"COD_NUC","PRG_IND","INDIRIZZO","LOCALITA","CAP","PROV","PREF_TEL","NUM_TEL"
"000007","1","VIA PARIOLI 72","ROMA","00172","RM","123","1234456"
"000020","1","VIALE PARIOLI, 72","ROMA","00197","RM","348","5405665"
"000050","1","VIALE PARIOLI, 72","ROMA","00197","RM","331","5457540"
"000051","1","VIALE PARIOLI, 72","ROMA","00197","RM","393","9471007"
"000052","1","VIALE PARIOLI, 72","ROMA","00197","RM","347","2714330"
"000053","1","VIALE PARIOLI, 72","ROMA","00197","RM","334","3486843"
"000054","1","VIALE PARIOLI, 72","ROMA","00197","RM","340","3125321"
"000055","1","VIALE PARIOLI, 72","ROMA","00197","RM","334","7163925"
"000056","1","VIALE PARIOLI, 72","ROMA","00197","RM","331","3430869"
"000057","1","VIALE PARIOLI, 72","ROMA","00197","RM","329","1188058"
"000058","1","VIALE PARIOLI, 72","ROMA","00197","RM","393","6516706"
"000059","1","VIALE PARIOLI, 72","ROMA","00197","RM","347","8440305"
"000060","1","VIALE PARIOLI, 72","ROMA","00197","RM","339","5388245"
"000061","1","VIALE PARIOLI, 72","ROMA","00197","RM","320","3344748"
"000062","1","VIALE PARIOLI, 72","ROMA","00197","RM","329","3761831"
"000063","1","VIALE PARIOLI, 72","ROMA","00197","RM","345","3454084"
"000064","1","VIALE PARIOLI, 72","ROMA","00197","RM","324","9811365"
"000065","1","VIALE PARIOLI, 72","ROMA","00197","RM","389","4664468"
"000066","1","VIALE PARIOLI, 72","ROMA","00197","RM","346","5179409"
"000067","1","VIALE PARIOLI, 72","ROMA","00197","RM","346","2883707"
"000068","1","VIALE PARIOLI, 72","ROMA","00197","RM","329","8059240"
"000069","1","VIALE PARIOLI, 72","ROMA","00197","RM","391","1199975"
"000070","1","VIALE PARIOLI, 72","ROMA","00197","RM","320","9274581"
"000071","1","VIALE PARIOLI, 72","ROMA","00197","RM","340","1281875"
"000072","1","VIALE PARIOLI, 72","ROMA","00197","RM","334","7286122"
"000073","1","VIALE PARIOLI, 72","ROMA","00197","RM","371","4162555"
"000074","1","VIALE PARIOLI, 72","ROMA","00197","RM","333","5762487"
"000075","1","VIALE PARIOLI, 72","ROMA","00197","RM","393","2211393"
"000076","1","VIALE PARIOLI, 72","ROMA","00197","RM","333","9073044"
"000077","1","VIALE PARIOLI, 72","ROMA","00197","RM","335","1284586"
"000078","1","VIALE PARIOLI, 72","ROMA","00197","RM","349","6816319"
"000939","1","VIA EMILIO PRAGA, 28","ROMA","00187","RM","335","6927031"
