"ISTAT","COMUNE","REGIONE","PROVINCIA","PREFISSO","COD_FISCO","SUPERFICIE","NUM_RESIDENTI"
"69023","CIVITALUPARELLA","ABRUZZO","CH","0872","C768","23","297"
"77005","CIRIGLIANO","BASILICATA","MT","0835","C723","15","297"
"4030","BRIAGLIA","PIEMONTE","CN","0174","B167","6","298"
"7006","AVISE","VALLE D'AOSTA","AO","0165","A521","53","298"
"22060","CIS","TRENTINO-ALTO ADIGE","TN","0463","C727","6","298"
"66027","CASTEL DI IERI","ABRUZZO","AQ","0864","C090","19","298"
"19027","CASTELVISCONTI","LOMBARDIA","CR","0374","C290","10","299"
"4219","SERRAVALLE LANGHE","PIEMONTE","CN","0173","I659","9","300"
"19040","DEROVERE","LOMBARDIA","CR","0372","D278","10","300"
"66001","ACCIANO","ABRUZZO","AQ","0864","A018","32","300"
"6137","POZZOL GROPPO","PIEMONTE","AL","0131","G960","14","301"
"6058","CERRETO GRUE","PIEMONTE","AL","0131","C507","5","302"
"6086","GUAZZORA","PIEMONTE","AL","0131","E255","3","302"
"95071","VILLANOVA TRUSCHEDU","SARDEGNA","OR","0783","L991","17","302"
"103021","CEPPO MORELLI","PIEMONTE","VB","0324","C478","40","302"
"13195","REZZAGO","LOMBARDIA","CO","031","H255","4","303"
"60091","VITICUSO","LAZIO","FR","0776","M083","21","303"
"8051","ROCCHETTA NERVINA","LIGURIA","IM","0184","H460","15","304"
"6069","FRACONALTO","PIEMONTE","AL","010","D559","16","305"
"30045","GRIMACCO","FRIULI-VENEZIA GIULIA","UD","0432","E179","16","305"
"6105","MONTECASTELLO","PIEMONTE","AL","0131","F455","8","306"
"103078","BORGOMEZZAVALLE","PIEMONTE","VB","0324","M370","19","306"
"12100","MASCIAGO PRIMO","LOMBARDIA","VA","0332","F007","2","307"
"111024","GENURI","SARDEGNA","SU","070","D970","8","307"
"18108","PANCARANA","LOMBARDIA","PV","0383","G304","6","308"
"60061","SAN BIAGIO SARACINISCO","LAZIO","FR","0776","H779","31","308"
"2003","ALBANO VERCELLESE","PIEMONTE","VC","0161","A130","14","309"
"4050","CASTELLETTO UZZONE","PIEMONTE","CN","0173","C167","15","309"
"6108","MONTEMARZINO","PIEMONTE","AL","0131","F562","10","309"
"91104","LODINE","SARDEGNA","NU","0784","E649","8","309"
"94036","PIZZONE","MOLISE","IS","0865","G727","33","309"
"4231","TREZZO TINELLA","PIEMONTE","CN","0173","L410","10","310"
"5045","CORTANDONE","PIEMONTE","AT","0141","D050","5","310"
"9020","CASTELBIANCO","LIGURIA","SV","0182","C063","15","310"
"8049","REZZO","LIGURIA","IM","0183","H257","37","311"
"12099","MARZIO","LOMBARDIA","VA","0332","F002","2","311"
"60077","TERELLE","LAZIO","FR","0776","L105","32","311"
"1091","COLLERETTO CASTELNUOVO","PIEMONTE","TO","0124","C867","6","312"
"5008","BELVEGLIO","PIEMONTE","AT","0141","A770","5","312"
"69007","BORRELLO","ABRUZZO","CH","0872","B057","14","313"
"70045","MONTEMITRO","MOLISE","CB","0874","F569","16","314"
"94009","CASTEL DEL GIUDICE","MOLISE","IS","0865","C082","15","314"
"95077","CURCURIS","SARDEGNA","OR","0783","D214","8","314"
"96009","CAMANDONA","PIEMONTE","BI","015","B457","10","314"
"18158","TORRE DE' NEGRI","LOMBARDIA","PV","0382","L262","4","315"
"57058","POZZAGLIA SABINA","LAZIO","RI","0765","G951","25","315"
"4221","SOMANO","PIEMONTE","CN","0173","I817","12","316"
"58019","CAPRANICA PRENESTINA","LAZIO","RM","06","B687","20","316"
"30111","STREGNA","FRIULI-VENEZIA GIULIA","UD","0432","I974","20","317"
"95009","ASUNI","SARDEGNA","OR","0783","A480","21","317"
"3042","CASTELLAZZO NOVARESE","PIEMONTE","NO","0321","C149","11","318"
"4164","PEZZOLO VALLE UZZONE","PIEMONTE","CN","0173","G532","27","318"
"66004","ANVERSA DEGLI ABRUZZI","ABRUZZO","AQ","0864","A318","32","318"
"78090","PANETTIERI","CALABRIA","CS","0968","G307","15","318"
"5060","LOAZZOLO","PIEMONTE","AT","0144","E633","15","319"
"96001","AILOCHE","PIEMONTE","BI","015","A107","10","319"
"6023","BOZZOLE","PIEMONTE","AL","0142","B109","9","320"
"7061","SAINT-NICOLAS","VALLE D'AOSTA","AO","0165","H672","15","320"
"1085","CINZANO","PIEMONTE","TO","011","C715","6","321"
"5019","CAPRIGLIO","PIEMONTE","AT","0141","B707","5","321"
"8007","BAJARDO","LIGURIA","IM","0184","A581","25","321"
"13021","BENE LARIO","LOMBARDIA","CO","0344","A778","6","321"
"7032","GRESSONEY-LA-TRINITÈ","VALLE D'AOSTA","AO","0125","E167","66","322"
"97032","DORIO","LOMBARDIA","LC","0341","D346","13","322"
"1278","TRAVERSELLA","PIEMONTE","TO","0125","L345","40","323"
"6062","COSTA VESCOVATO","PIEMONTE","AL","0131","D102","8","323"
"69029","DOGLIOLA","ABRUZZO","CH","0873","D315","12","323"
"70019","CIVITACAMPOMARANO","MOLISE","CB","0874","C764","39","323"
"31004","DOLEGNA DEL COLLIO","FRIULI-VENEZIA GIULIA","GO","0481","D321","12","325"
"69048","LETTOPALENA","ABRUZZO","CH","0872","E559","21","325"
"70044","MONTELONGO","MOLISE","CB","0874","F548","13","325"
"6135","PONZANO MONFERRATO","PIEMONTE","AL","0141","G872","12","326"
"1208","QUAGLIUZZO","PIEMONTE","TO","0125","H100","2","327"
"5072","MONTABONE","PIEMONTE","AT","0141","F386","9","327"
"69019","CASTELGUIDONE","ABRUZZO","CH","0873","C123","15","327"
"6131","POMARO MONFERRATO","PIEMONTE","AL","0142","G807","14","328"
"70073","SANT'ANGELO LIMOSANO","MOLISE","CB","0874","I289","17","328"
"109021","MONTE RINALDO","MARCHE","FM","0734","F599","8","328"
"66097","SECINARO","ABRUZZO","AQ","0864","I558","32","329"
"95036","NURECI","SARDEGNA","OR","0783","F985","13","329"
"1155","MONASTERO DI LANZO","PIEMONTE","TO","0123","F327","18","331"
"80080","SANT'ALESSIO IN ASPROMONTE","CALABRIA","RC","0965","I214","4","332"
"6031","CARENTINO","PIEMONTE","AL","0131","B765","10","333"
"7064","SAINT-RHÉMY-EN-BOSSES","VALLE D'AOSTA","AO","0165","H675","65","333"
"14021","CINO","LOMBARDIA","SO","0342","C709","5","333"
"109039","SMERILLO","MARCHE","FM","0734","I774","11","333"
"95048","VILLA SANT'ANTONIO","SARDEGNA","OR","0783","I298","19","334"
"96078","VILLA DEL BOSCO","PIEMONTE","BI","0163","L933","4","334"
"13030","BRIENNO","LOMBARDIA","CO","031","B172","9","335"
"21043","LAUREGNO","TRENTINO-ALTO ADIGE","BZ","0463","E481","14","337"
"97063","PAGNONA","LOMBARDIA","LC","0341","G241","9","337"
"1209","QUASSOLO","PIEMONTE","TO","0125","H120","4","338"
"4018","BELVEDERE LANGHE","PIEMONTE","CN","0173","A774","5","338"
"8005","AURIGO","LIGURIA","IM","0183","A499","9","338"
"19115","VOLTIDO","LOMBARDIA","CR","0375","M127","12","338"
"2066","GUARDABOSONE","PIEMONTE","VC","015","E237","7","339"
"6150","SALA MONFERRATO","PIEMONTE","AL","0142","H677","8","339"
"2065","GREGGIO","PIEMONTE","VC","0161","E163","12","340"
"4094","GAMBASCA","PIEMONTE","CN","0175","D894","6","341"
"22090","FRASSILONGO","TRENTINO-ALTO ADIGE","TN","0461","D775","17","342"
"69089","TARANTA PELIGNA","ABRUZZO","CH","0872","L047","22","343"
"78086","NOCARA","CALABRIA","CS","0981","F907","34","343"
"18089","MENCONICO","LOMBARDIA","PV","0383","F122","28","344"
"57045","MORRO REATINO","LAZIO","RI","0746","F746","16","344"
"94046","SANT'ANGELO DEL PESCO","MOLISE","IS","0865","I282","15","344"
"17036","CAPOVALLE","LOMBARDIA","BS","0365","B676","23","346"
"17083","INCUDINE","LOMBARDIA","BS","0364","E297","20","346"
"93046","TRAMONTI DI SOTTO","FRIULI-VENEZIA GIULIA","PN","0427","L325","85","346"
"22059","CINTE TESINO","TRENTINO-ALTO ADIGE","TN","0461","C712","26","348"
"83031","GALLODORO","SICILIA","ME","0942","D885","7","348"
"95063","SORRADILE","SARDEGNA","OR","0783","I861","28","348"
"95076","SIAPICCIA","SARDEGNA","OR","0783","I721","18","348"
"58017","CANTERANO","LAZIO","RM","0774","B635","7","349"
"54058","VALLO DI NERA","UMBRIA","PG","0743","L627","36","350"
"30108","SAVOGNA","FRIULI-VENEZIA GIULIA","UD","0432","I478","22","351"
"5095","ROCCHETTA PALAFEA","PIEMONTE","AT","0141","H466","8","352"
"93014","CIMOLAIS","FRIULI-VENEZIA GIULIA","PN","0427","C699","101","352"
"1075","CHIALAMBERTO","PIEMONTE","TO","0123","C604","35","353"
"4149","NEVIGLIE","PIEMONTE","CN","0173","F883","8","353"
"95005","ALLAI","SARDEGNA","OR","0783","A204","27","353"
"25014","COLLE SANTA LUCIA","VENETO","BL","0437","C872","15","355"
"58048","JENNE","LAZIO","RM","0774","E382","32","355"
"58085","ROCCA DI CAVE","LAZIO","RM","06","H401","11","355"
"95008","ASSOLO","SARDEGNA","OR","0783","A477","16","355"
"4150","NIELLA BELBO","PIEMONTE","CN","0173","F894","11","356"
"18064","FORTUNAGO","LOMBARDIA","PV","0383","D732","18","356"
"9014","BORMIDA","LIGURIA","SV","019","B048","22","357"
"64051","MONTAGUTO","CAMPANIA","AV","0825","F397","18","357"
"6008","ALZANO SCRIVIA","PIEMONTE","AL","0131","A245","2","358"
"4198","RUFFIA","PIEMONTE","CN","0172","H633","8","359"
"4249","VIOLA","PIEMONTE","CN","0174","M063","21","359"
"57019","COLLE DI TORA","LAZIO","RI","0765","C857","14","359"
"65023","CAMPORA","CAMPANIA","SA","0974","B555","29","359"
"1083","CICONIO","PIEMONTE","TO","0124","C679","3","360"
"8061","TRIORA","LIGURIA","IM","0184","L430","68","360"
"14058","SAN GIACOMO FILIPPO","LOMBARDIA","SO","0343","H868","62","360"
"79025","CENTRACHE","CALABRIA","CZ","0967","C472","8","360"
"16159","PARZANICA","LOMBARDIA","BG","035","G350","11","361"
"25013","CIBIANA DI CADORE","VENETO","BL","0435","C672","22","361"
"76016","CALVERA","BASILICATA","PZ","0973","B443","16","361"
"1238","SAN COLOMBANO BELMONTE","PIEMONTE","TO","0124","H804","3","362"
"66055","MOLINA ATERNO","ABRUZZO","AQ","0864","M255","12","362"
"66090","SANT'EUSANIO FORCONESE","ABRUZZO","AQ","0862","I336","8","362"
"6166","SPINETO SCRIVIA","PIEMONTE","AL","0131","I911","4","363"
"6038","CASALEGGIO BOIRO","PIEMONTE","AL","0143","B882","12","364"
"9066","VENDONE","LIGURIA","SV","0182","L730","10","364"
"22173","SFRUZ","TRENTINO-ALTO ADIGE","TN","0463","I714","12","364"
"68001","ABBATEGGIO","ABRUZZO","PE","085","A008","16","365"
"109019","MONTELEONE DI FERMO","MARCHE","FM","0734","F536","8","365"
"2135","SCOPELLO","PIEMONTE","VC","0163","I545","19","366"
"5037","CESSOLE","PIEMONTE","AT","0144","C583","11","366"
"7059","SAINT-DENIS","VALLE D'AOSTA","AO","0166","H670","11","366"
"25057","SOVERZENE","VENETO","BL","0437","I876","15","366"
"103045","MIAZZINA","PIEMONTE","VB","0323","F192","22","366"
"18079","LANGOSCO","LOMBARDIA","PV","0384","E439","16","367"
"25037","PERAROLO DI CADORE","VENETO","BL","0435","G442","43","367"
"6156","SANT'AGATA FOSSILI","PIEMONTE","AL","0131","I190","8","368"
"5091","ROATTO","PIEMONTE","AT","0141","H366","6","369"
"18059","COZZO","LOMBARDIA","PV","0384","D127","17","369"
"5119","VILLA SAN SECONDO","PIEMONTE","AT","0141","M019","6","370"
"10066","VOBBIA","LIGURIA","GE","010","M105","33","370"
"69097","TUFILLO","ABRUZZO","CH","0873","L459","22","370"
"1123","ISOLABELLA","PIEMONTE","TO","011","E345","5","371"
"18174","VERRETTO","LOMBARDIA","PV","0383","L784","3","372"
"93019","ERTO E CASSO","FRIULI-VENEZIA GIULIA","PN","0427","D426","52","372"
"2134","SCOPA","PIEMONTE","VC","0163","I544","23","373"
"25046","SAN NICOLÒ DI COMELICO","VENETO","BL","0435","I063","24","373"
"4076","CRAVANZANA","PIEMONTE","CN","0173","D133","8","374"
"10044","PORTOFINO","LIGURIA","GE","0185","G913","3","374"
"77019","OLIVETO LUCANO","BASILICATA","MT","0835","G037","31","374"
"57032","LABRO","LAZIO","RI","0746","E393","11","375"
"66061","OPI","ABRUZZO","AQ","0863","G079","49","375"
"78007","ALESSANDRIA DEL CARRETTO","CALABRIA","CS","0981","A183","39","375"
"91058","ONANÌ","SARDEGNA","NU","0784","G064","72","375"
"5094","ROCCAVERANO","PIEMONTE","AT","0144","H451","30","376"
"8001","AIROLE","LIGURIA","IM","0184","A111","15","376"
"90028","ESPORLATU","SARDEGNA","SS","079","D441","18","376"
"99021","CASTELDELCI","EMILIA-ROMAGNA","RN","0541","C080","49","376"
"103059","QUARNA SOTTO","PIEMONTE","VB","0323","H107","16","376"
"16017","AZZONE","LOMBARDIA","BG","0346","A533","17","377"
"17095","LOZIO","LOMBARDIA","BS","0364","E706","24","377"
"80041","LAGANADI","CALABRIA","RC","0965","E402","8","378"
"97047","MARGNO","LOMBARDIA","LC","0341","E947","4","379"
"7018","CHAMPORCHER","VALLE D'AOSTA","AO","0125","B540","68","380"
"5062","MARETTO","PIEMONTE","AT","0141","E944","5","381"
"18058","COSTA DE' NOBILI","LOMBARDIA","PV","0382","D109","12","381"
"43056","USSITA","MARCHE","MC","0737","L517","55","381"
"66042","FAGNANO ALTO","ABRUZZO","AQ","0862","D465","24","381"
"68045","VICOLI","ABRUZZO","PE","085","L846","9","381"
"96030","MAGNANO","PIEMONTE","BI","015","E821","10","381"
"5006","AZZANO D'ASTI","PIEMONTE","AT","0141","A527","6","382"
"57039","MONTASOLA","LAZIO","RI","0746","F430","13","382"
"61030","CIORLANO","CAMPANIA","CE","0823","C716","28","382"
"1153","MOMBELLO DI TORINO","PIEMONTE","TO","011","F315","4","383"
"70047","MONTORIO NEI FRENTANI","MOLISE","CB","0874","F689","32","383"
"109014","MONTEFALCONE APPENNINO","MARCHE","FM","0734","F493","16","383"
"6157","SARDIGLIANO","PIEMONTE","AL","0143","I429","13","384"
"16165","PIAZZATORRE","LOMBARDIA","BG","0345","G583","24","384"
"93016","CLAUZETTO","FRIULI-VENEZIA GIULIA","PN","0427","C791","29","384"
"103070","VANZONE CON SAN CARLO","PIEMONTE","VB","0324","L666","16","384"
"4024","BORGOMALE","PIEMONTE","CN","0173","B018","8","385"
"18006","BADIA PAVESE","LOMBARDIA","PV","0382","A538","5","385"
"30094","RIGOLATO","FRIULI-VENEZIA GIULIA","UD","0433","H289","30","385"
"65110","ROMAGNANO AL MONTE","CAMPANIA","SA","0828","H503","10","385"
"3044","CAVAGLIETTO","PIEMONTE","NO","0322","C364","7","386"
"8064","VASIA","LIGURIA","IM","0183","L693","11","386"
"103047","MONTESCHENO","PIEMONTE","VB","0324","F639","23","386"
"80066","ROCCAFORTE DEL GRECO","CALABRIA","RC","0965","H408","54","387"
"82069","SCLAFANI BAGNI","SICILIA","PA","0921","I541","135","388"
"6145","RIVARONE","PIEMONTE","AL","0131","H343","6","389"
"21014","CAINES","TRENTINO-ALTO ADIGE","BZ","0473","B364","2","389"
"71061","VOLTURARA APPULA","PUGLIA","FG","0881","M131","52","389"
"22138","PELUGO","TRENTINO-ALTO ADIGE","TN","0465","G429","23","390"
"57047","ORVINIO","LAZIO","RI","0765","B595","25","390"
"6054","CASTELSPINA","PIEMONTE","AL","0131","C274","5","391"
"6057","CERESETO","PIEMONTE","AL","0142","C503","10","391"
"49005","CAPRAIA ISOLA","TOSCANA","LI","0586","B685","19","391"
"96081","ZIMONE","PIEMONTE","BI","015","M179","3","392"
"103040","MADONNA DEL SASSO","PIEMONTE","VB","0322","E795","15","392"
"7036","ISSIME","VALLE D'AOSTA","AO","0125","E369","35","393"
"19091","SAN MARTINO DEL LAGO","LOMBARDIA","CR","0375","I007","10","393"
"22091","GARNIGA TERME","TRENTINO-ALTO ADIGE","TN","0461","D928","13","393"
"30107","SAURIS","FRIULI-VENEZIA GIULIA","UD","0433","I464","42","393"
"96014","CASAPINTA","PIEMONTE","BI","015","B933","3","393"
